Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
2728 / 2002355;Theresienkrankenhaus und Diako gGmbH - Standort Theresienkankenhaus –;Mannheim;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;25.03.2020;Alexander Wolff;; ;10.129.152.13;kptkh-sv3w-0017;52488381
2728 / 2002355;Theresienkrankenhaus und Diako gGmbH - Standort Theresienkankenhaus –;Mannheim;TEST;Test;medication-batch;;16.09.2022;Ulrich Burkert;; ;10.129.152.35;kptkh-sv3w-0039;124158981
2728 / 2002355;Theresienkrankenhaus und Diako gGmbH - Standort Theresienkankenhaus –;Mannheim;TEST;Test;single-without-medication-batch;;16.09.2022;Ulrich Burkert;; ;10.129.152.35;kptkh-sv3w-0039;124158981
2728 / 2002355;Theresienkrankenhaus und Diako gGmbH - Standort Theresienkankenhaus –;Mannheim;KHV;Produktion;medication-batch;;16.09.2022;Ulrich Burkert;; ;10.129.152.14;kptkh-sv3w-0018;124158979
2739 / 3031791;Katholischer Hospitalverbund Hellweg gGmbH;Unna;KHV;Produktion;medication-batch;Medication Batch;29.08.2019;Fred Engelhardt;; ;;;52488389
2739 / 3031791;Katholischer Hospitalverbund Hellweg gGmbH;Unna;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;06.09.2016;Fred Engelhardt;; ;;;52488389
2739 / 3031791;Katholischer Hospitalverbund Hellweg gGmbH;Unna;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;09.02.2022;Alexander Wolff;; ;172.20.29.57;uhv-soastest;52488392
2739 / 3031791;Katholischer Hospitalverbund Hellweg gGmbH;Unna;UPDATE;Test;medication-batch;Medication Batch;29.08.2019;Fred Engelhardt;; ;;;52488397
2739 / 3031791;Katholischer Hospitalverbund Hellweg gGmbH;Unna;EDU;Test;single-without-medication-batch;Std. Single without Medication Batch;07.08.2017;Fred Engelhardt;Larissa Kloos; ;;;52488384
2739 / 3031791;Katholischer Hospitalverbund Hellweg gGmbH;Unna;EDU;Test;medication-batch;Medication Batch;29.08.2019;Fred Engelhardt;Larissa Kloos; ;;;52488384
2739 / 3031791;Katholischer Hospitalverbund Hellweg gGmbH;Unna;TEST;Test;medication-batch;;29.08.2019;Fred Engelhardt;; ;172.20.29.38;uhv-sombtest;93487189
2739 / 3031791;Katholischer Hospitalverbund Hellweg gGmbH;Unna;UPDATE;Test;single-without-medication-batch;Std. Single without Medication Batch;22.02.2018;Fred Engelhardt;; ;;;52488397
2752 / 3033112;Klinik für Kinder- und Jugend- psychiatrie Wichernstift gGmbH;Ganderkesee;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;16.03.2023;Fred Engelhardt;Martin Müller; ;213.182.21.239;as19;52488404
2752 / 3033112;Klinik für Kinder- und Jugend- psychiatrie Wichernstift gGmbH;Ganderkesee;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;13.03.2021;Fred Engelhardt;Martin Müller; ;;;52488402
2753 / 3032832;KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH;Marl;KKRN;Produktion;single-without-medication-batch;PTC;20.07.2021;Sascha Krämer;Hüseyin Inal;Sascha Krämer;172.31.0.241;s-oas-01;60641526
2753 / 3032832;KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH;Marl;KKRN;Produktion;fluidmanagement;;27.09.2023;Fred Engelhardt;Torben Mentken; ;172.20.0.70;ek-fluid-01;133295205
2753 / 3032832;KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH;Marl;TESTKKRN;Test;single-without-medication-batch;PTC;20.07.2021;Sascha Krämer;Hüseyin Inal;Sascha Krämer;172.31.0.242;s-toas-01;60641528
2753 / 3032832;KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH;Marl;KKRN;Produktion;medication-batch;;15.05.2023;Alexander Wolff;; ;172.31.0.244;ek-medoas-01;125862315
2753 / 3032832;KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH;Marl;TESTKKRN;Test;medication-batch;;15.05.2023;Alexander Wolff;; ;172.31.0.245;ek-medoast-01;125862317
2769 / 3033587;Klinikum Dahme-Spreewald GmbH;Lübben;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;04.03.2021;Peter Zupancic;Jan-Michael Vogel; ;10.231.107.146;ilds-ap-lub0017;52488408
2769 / 3033587;Klinikum Dahme-Spreewald GmbH;Lübben;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;28.09.2023;Fred Engelhardt;Nils Haack; ;10.231.107.131;v-ap-30200-0018;52488406
2798 / 3034892;Marien-Elisabeth-Kliniken Kassel gGmbH;Kassel;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;23.08.2019;Fred Engelhardt;; ;;;52488410
2798 / 3034892;Marien-Elisabeth-Kliniken Kassel gGmbH;Kassel;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;23.08.2019;Fred Engelhardt;; ;;;52488413
2798 / 3034892;Marien-Elisabeth-Kliniken Kassel gGmbH;Kassel;KHV;Produktion;medication-batch;Medication Batch;19.01.2021;Sebastian Barthold;; ;;;52488410
2798 / 3034892;Marien-Elisabeth-Kliniken Kassel gGmbH;Kassel;TEST;Test;medication-batch;Medication Batch;19.01.2021;Sebastian Barthold;; ;;;52488413
2803 / 3000123;Krankenhausgesellschaft St.Vincenz mbH;Limburg An Der Lahn;TEST;Test;;Std. Single without Medication Batch;02.01.2020;Sebastian Barthold;Andreas Krainer; ;;;52488418
2803 / 3000123;Krankenhausgesellschaft St.Vincenz mbH;Limburg An Der Lahn;KHV;Produktion;single-without-medication-batch;RIS FullTestSearch;09.08.2023;Alexander Wolff;Andreas Krainer; ;192.168.88.128;vincoas-khv;52488416
2806 / 3009709;Evangelisches Krankenhaus Oldenburg;Oldenburg;KHV;Produktion;medication-batch;;22.11.2023;Alexander Wolff;; ;172.16.160.59;svw1-oasmedi;136388113
2806 / 3009709;Evangelisches Krankenhaus Oldenburg;Oldenburg;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;22.11.2023;Alexander Wolff;; ;172.16.160.88;svw1-oastest;52488423
2806 / 3009709;Evangelisches Krankenhaus Oldenburg;Oldenburg;TEST;Test;medication-batch;;22.11.2023;Alexander Wolff;; ;172.16.160.89;svw1-oasmeditst;136388111
2806 / 3009709;Evangelisches Krankenhaus Oldenburg;Oldenburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;22.11.2023;Alexander Wolff;Jörg Schröder; ;172.16.160.58;svw1-oaskhv;52488420
2806 / 3009709;Evangelisches Krankenhaus Oldenburg;Oldenburg;KHV;Produktion;fluidmanagement;;18.07.2023;Fred Engelhardt;Vanessa Mann; ;;;129362790
2807 / 3035275;WIVO Wirtschafts- und Versorgungsdienst GmbH;Hamm;KHV;Produktion;;Mawi;07.03.2018;Sebastian Barthold;; ;;;52488426
2808 / 3035312;Vinzenz von Paul Kliniken gGmbH Luise von Marillac Klinik;Bad Überkingen;KHV;Produktion;single-without-medication-batch;;; ;; ;172.16.251.160;o-oas-khv;132578685
2808 / 3035312;Vinzenz von Paul Kliniken gGmbH Luise von Marillac Klinik;Bad Überkingen;TESTADUP;Produktion;single-without-medication-batch;;; ;; ;172.16.251.145;oas-testadup;132578694
2808 / 3035312;Vinzenz von Paul Kliniken gGmbH Luise von Marillac Klinik;Bad Überkingen;TESTPATC;Test;medication-batch;;; ;; ;172.16.251.133;orbis-oas-medpc;132578691
2808 / 3035312;Vinzenz von Paul Kliniken gGmbH Luise von Marillac Klinik;Bad Überkingen;TESTPATC;Test;single-without-medication-batch;;; ;; ;172.16.251.76;orbis-oas-testpc;132578689
2808 / 3035312;Vinzenz von Paul Kliniken gGmbH Luise von Marillac Klinik;Bad Überkingen;KHV;Produktion;medication-batch;;; ;; ;172.16.251.130;orbis-oas-med;132578687
2808 / 3035312;Vinzenz von Paul Kliniken gGmbH Luise von Marillac Klinik;Bad Überkingen;TESTADUP;Produktion;medication-batch;;; ;; ;172.16.251.134;o-oas-medadup;132578696
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;TEST;Test;;Std. Single without Medication Batch;19.02.2020;Alexander Wolff;Patrick Scheer;Dirk Gottwald;;;52488436
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;SCHUL1;Test;single-without-medication-batch;Std. Single without Medication Batch;26.03.2021;Sebastian Barthold;; ;;;52488432
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;TEST;Test;fluidmanagement;Fluidmanagement;19.02.2020;Alexander Wolff;Patrick Scheer;Dirk Gottwald;;;52488436
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;SCHUL1;Test;medication-batch;Medication Batch;26.03.2021;Sebastian Barthold;; ;;;52488432
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;KHV;Produktion;;Medication Batch;20.02.2020;Alexander Wolff;Patrick Scheer;Dirk Gottwald;;;52488428
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;TEST;Test;;Medication Batch;19.02.2020;Alexander Wolff;Patrick Scheer;Dirk Gottwald;;;52488436
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;KHV;Produktion;;Std. Single without Medication Batch;20.02.2020;Alexander Wolff;Patrick Scheer;Dirk Gottwald;;;52488428
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;KHV;Produktion;fluidmanagement;Fluidmanagement;20.02.2020;Alexander Wolff;Patrick Scheer;Dirk Gottwald;;;52488428
2843 / 2003527;Städtisches Klinikum Karlsruhe gGmbH;Karlsruhe;SCHUL1;Test;fluidmanagement;Fluidmanagement;26.03.2021;Sebastian Barthold;; ;;;52488432
2844 / 3031282;ALB FILS KLINIKUM GmbH;Göppingen;ENTW;Test;single-without-medication-batch;;25.05.2023;Alexander Wolff;; ;;;126359467
2844 / 3031282;ALB FILS KLINIKUM GmbH;Göppingen;PROD;Produktion;single-without-medication-batch;RIS FullTestSearch;10.02.2015;Fred Engelhardt;; ;;;52488442
2844 / 3031282;ALB FILS KLINIKUM GmbH;Göppingen;TEST;Test;medication-batch;Medication Batch;04.12.2020;Sebastian Barthold;Michael Dietl; ;;;52488444
2844 / 3031282;ALB FILS KLINIKUM GmbH;Göppingen;KHV;Produktion;medication-batch;Medication Batch;04.12.2020;Sebastian Barthold;Michael Dietl; ;;;52488440
2844 / 3031282;ALB FILS KLINIKUM GmbH;Göppingen;TEST;Test;;alert-experter;22.06.2016;Fred Engelhardt;Michael Dietl; ;;;52488444
2853 / 2002670;Klinikum Bad Hersfeld GmbH;Bad Hersfeld;KHV;Produktion;;;13.07.2017;Sebastian Barthold;; ;;;52488447
2858 / 3041501;DIAKOVERE  gGmbH;Hannover;TEST;Test;medication-batch;;18.01.2021;Fred Engelhardt;Hans-Henning Plöhn; ;10.10.2.210;sias210;166535508
2858 / 3041501;DIAKOVERE  gGmbH;Hannover;KHV;Produktion;orbis connectivity server;;15.05.2025;Fred Engelhardt;Hans-Henning Plöhn; ;10.10.1.124;sias333;166535505
2858 / 3041501;DIAKOVERE  gGmbH;Hannover;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;18.06.2020;Henrik Schütz;Hans-Henning Plöhn; ;10.10.2.149;sias149;52488451
2858 / 3041501;DIAKOVERE  gGmbH;Hannover;KHV;Produktion;medication-batch;Medication Batch;18.01.2021;Fred Engelhardt;Hans-Henning Plöhn; ;10.10.2.209;sias209;52488449
2858 / 3041501;DIAKOVERE  gGmbH;Hannover;TEST;Test;single-without-medication-batch;;18.06.2020;Fred Engelhardt;Hans-Henning Plöhn; ;10.10.2.195;sias195;52488453
2858 / 3041501;DIAKOVERE  gGmbH;Hannover;TEST;Test;orbis connectivity server;;15.05.2025;Fred Engelhardt;Hans-Henning Plöhn; ;10.10.1.126;sias335;166535547
2858 / 3041501;DIAKOVERE  gGmbH;Hannover;TEST;Test;fluidmanagement;;15.05.2025;Fred Engelhardt;Hans-Henning Plöhn; ;10.10.1.125;sias334;166535542
2858 / 3041501;DIAKOVERE  gGmbH;Hannover;KHV;Produktion;fluidmanagement;;15.05.2025;Fred Engelhardt;Hans-Henning Plöhn; ;10.10.1.123;sias332;166535503
2923 / 2003417;HELIOS Klinikum Erfurt Zentraleinkauf;Erfurt;TESTH;Test;single-without-medication-batch;;18.08.2022;Fred Engelhardt;; ;10.197.24.177;zdsrv00203;124099900
2923 / 2003417;HELIOS Klinikum Erfurt Zentraleinkauf;Erfurt;KHVH;Produktion;single-without-medication-batch;;18.08.2022;Fred Engelhardt;; ;10.197.24.176;zdsrv00202;124099898
2925 / 3044864;Klinikum Lippstadt GmbH - Christliches Krankenhaus;Lippstadt;KHV;Produktion;medication-batch;;29.10.2021;Sebastian Barthold;Jörg Langemann; ;128.95.77.52;mdb1;77962358
2925 / 3044864;Klinikum Lippstadt GmbH - Christliches Krankenhaus;Lippstadt;TEST;Produktion;single-without-medication-batch;;29.10.2021;Sebastian Barthold;Jörg Langemann; ;128.95.77.51;oas2;77962360
2925 / 3044864;Klinikum Lippstadt GmbH - Christliches Krankenhaus;Lippstadt;KHV;Produktion;single-without-medication-batch;;29.10.2021;Sebastian Barthold;Jörg Langemann; ;128.95.77.50;oas1;77962354
2925 / 3044864;Klinikum Lippstadt GmbH - Christliches Krankenhaus;Lippstadt;TEST;Produktion;medication-batch;;29.10.2021;Sebastian Barthold;Jörg Langemann; ;128.95.77.53;mdb2;77962362
2951 / 2002891;St. Josefs-Hospital Cloppenburg gGmbH;Cloppenburg;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;12.10.2020;Fred Engelhardt;; ;;;52488458
2951 / 2002891;St. Josefs-Hospital Cloppenburg gGmbH;Cloppenburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;12.10.2020;Fred Engelhardt;; ;;;52488456
2964 / 2003217;Asklepios Klinikum Uckermark GmbH / AKG 1800;Schwedt/Oder;KHV05;Produktion;single-without-medication-batch;RIS FullTestSearch;28.11.2016;Sebastian Barthold;Lars Lautenschläger; ;;;52488460
2983 / 2002555;JHD Mitte gGmbH;Delmenhorst;KHV;Produktion;fluidmanagement;OAS Fluidmanagement KHV;04.01.2022;Sascha Krämer;Bjoern Petersen;Sascha Krämer;172.18.6.61;orbis-fluidkhv;90512520
2983 / 2002555;JHD Mitte gGmbH;Delmenhorst;TEST;Test;fluidmanagement;OAS Fluidmanagement TEST;04.01.2022;Sascha Krämer;Bjoern Petersen;Sascha Krämer;172.18.6.61;orbis-fluidkhv;90512524
2983 / 2002555;JHD Mitte gGmbH;Delmenhorst;TEST;Test;;OAS TEST (standard:single) Umzug von 172.18.6.36;04.01.2022;Sascha Krämer;Bjoern Petersen;Sascha Krämer;172.18.6.63;orbis-oastest;90512522
2983 / 2002555;JHD Mitte gGmbH;Delmenhorst;KHV;Produktion;medication-batch;;10.08.2023;Fred Engelhardt;; ;172.18.6.83;orbis-oasmedk02;130630398
2983 / 2002555;JHD Mitte gGmbH;Delmenhorst;KHV;Produktion;single-without-medication-batch;;10.08.2023;Fred Engelhardt;; ;172.18.6.82;orbis-oasmedk01;52488906
2983 / 2002555;JHD Mitte gGmbH;Delmenhorst;TEST;Test;;alert-experter;13.06.2016;Sebastian Barthold;; ;;;52488908
2987 / 2003179;Klinikum Aschaffenburg-Alzenau gGmbH;Aschaffenburg;TEST, SCHUL;Test;;Std. Single without Medication Batch;01.10.2019;Sebastian Barthold;Matthias Herr; ;;;52488931
2987 / 2003179;Klinikum Aschaffenburg-Alzenau gGmbH;Aschaffenburg;KHV;Produktion;medication-batch;Medication Batch;17.08.2020;Henrik Schütz;Matthias Herr; ;;;52488928
2987 / 2003179;Klinikum Aschaffenburg-Alzenau gGmbH;Aschaffenburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;17.08.2020;Henrik Schütz;Matthias Herr; ;;;52488928
2988 / 3086083;Opera Clinic Frankfurt GmbH;Frankfurt Am Main;KHV;Produktion;medication-batch;Medication Batch;18.08.2020;Henrik Schütz;; ;;;52488937
2990 / 3065481;Gemeinschaftsklinikum Mittelrhein gGmbH;Koblenz;KHV;Produktion;medication-batch;;11.05.2022;Sebastian Barthold;; ;10.60.241.193;gkmorboas01;105385662
2990 / 3065481;Gemeinschaftsklinikum Mittelrhein gGmbH;Koblenz;TEST;Test;single-without-medication-batch;;05.05.2022;Sebastian Barthold;Rafael Jankowski; ;10.60.241.92;gkmorbteoas01;52488900
2990 / 3065481;Gemeinschaftsklinikum Mittelrhein gGmbH;Koblenz;TEST;Test;medication-batch;;05.05.2022;Sebastian Barthold;Rafael Jankowski; ;10.60.241.96;gkmorbteoas02;104512377
2990 / 3065481;Gemeinschaftsklinikum Mittelrhein gGmbH;Koblenz;KHV;Produktion;single-without-medication-batch;;11.05.2022;Sebastian Barthold;Rafael Jankowski; ;10.60.241.50;gkmorboas02;52488898
4003 / 3031376;Kliniken an der Paar Krankenhaus Aichach;Aichach;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;24.04.2020;Sebastian Barthold;Lukas Wiedholz; ;;;52488462
4003 / 3031376;Kliniken an der Paar Krankenhaus Aichach;Aichach;KHVF;Produktion;;Std. Single without Medication Batch;25.05.2020;Henrik Schütz;Lukas Wiedholz; ;;;52488464
4016 / 3031193;Ordenskliniken München-Passau gGmbH Standort Kinderklinik Dritter Orden Passau;Passau;TEST;Test;medication-batch;ORBIS-AS-Medication-Batch-TEST;15.06.2022;Sascha Krämer;; ;10.5.2.122;iocaste;121891124
4016 / 3031193;Ordenskliniken München-Passau gGmbH Standort Kinderklinik Dritter Orden Passau;Passau;TEST;Test;single-without-medication-batch;ORBIS-AS-Std-Single-TEST;15.06.2022;Sascha Krämer;; ;10.5.2.120;eupheme;121891122
4016 / 3031193;Ordenskliniken München-Passau gGmbH Standort Kinderklinik Dritter Orden Passau;Passau;TEST;Test;fluidmanagement;ORBIS-AS-FLUID-TEST;15.06.2022;Sascha Krämer;; ;10.5.2.124;theixione;121891127
4016 / 3031193;Ordenskliniken München-Passau gGmbH Standort Kinderklinik Dritter Orden Passau;Passau;KHV;Produktion;medication-batch;ORBIS-AS-Medication-Batch-KHV;15.06.2022;Sascha Krämer;; ;10.5.2.121;helike;121891116
4016 / 3031193;Ordenskliniken München-Passau gGmbH Standort Kinderklinik Dritter Orden Passau;Passau;KHV;Produktion;single-without-medication-batch;Mawi;20.10.2017;Sebastian Barthold;Lukas Jendrzej; ;10.5.2.81;styx;52488466
4016 / 3031193;Ordenskliniken München-Passau gGmbH Standort Kinderklinik Dritter Orden Passau;Passau;KHV;Produktion;fluidmanagement;ORBIS-AS-FLUID-KHV;15.06.2022;Sascha Krämer;; ;10.5.2.123;ananke;121891119
4019 / 3030940;Ev. Krankenhaus Witten gGmbH;Witten;KHV;Produktion;;QS-MED;04.01.2016;Sebastian Barthold;; ;;;52488468
4020 / 3031270;Vinzentius Krankenhaus Landau;Landau;KHV;Produktion;single-without-medication-batch;RIS FullTestSearch;29.11.2016;Sebastian Barthold;; ;;;52488470
4021 / 3030807;Krankenhaus St. Joseph-Stift GmbH Bremen;Bremen;KHVSJB;Produktion;single-without-medication-batch;RIS FullTestSearch;20.10.2017;Fred Engelhardt;; ;;;52488472
4022 / 3030632;Elbe Kliniken Stade-Buxtehude GmbH Standort Buxtehude;Buxtehude;KHV;Produktion;;Std. Single without Medication Batch;17.04.2019;Ralf-georg Schein;; ;;;52488892
4024 / 3030936;Klinikum Idar-Oberstein GmbH;Idar-Oberstein;TSTI;Test;single-without-medication-batch;Std. Single without Medication Batch;25.09.2019;Fred Engelhardt;Daniel Christ; ;;;52488477
4024 / 3030936;Klinikum Idar-Oberstein GmbH;Idar-Oberstein;TSTI;Test;medication-batch;Medication Batch;25.09.2019;Fred Engelhardt;Daniel Christ; ;;;52488477
4024 / 3030936;Klinikum Idar-Oberstein GmbH;Idar-Oberstein;KHVI;Produktion;medication-batch;Medication Batch;25.09.2019;Fred Engelhardt;Daniel Christ; ;;;52488474
4024 / 3030936;Klinikum Idar-Oberstein GmbH;Idar-Oberstein;KHVI;Produktion;;Std. Single without Medication Batch;12.12.2018;Fred Engelhardt;Daniel Christ; ;;;52488474
4025 / 2003623;Klinikum Dritter Orden München-Nymphenburg;München;KHV;Produktion;single-without-medication-batch;Mawi;24.03.2022;Sebastian Barthold;Andreas Mitternacht; ;10.44.41.79;srv-oas-01;52488480
4025 / 2003623;Klinikum Dritter Orden München-Nymphenburg;München;KHV;Produktion;fluidmanagement;;24.03.2022;Sebastian Barthold;Andreas Mitternacht; ;10.44.41.146;srv-oas-12;95694609
4025 / 2003623;Klinikum Dritter Orden München-Nymphenburg;München;KHV;Produktion;medication-batch;;24.03.2022;Sebastian Barthold;Andreas Mitternacht; ;10.44.41.148;srv-oas-13;95694611
4025 / 2003623;Klinikum Dritter Orden München-Nymphenburg;München;TEST2;Test;single-without-medication-batch;;05.04.2022;Maik Balos;Andreas Mitternacht; ;10.44.41.176;srv-oastest-11;96082667
4025 / 2003623;Klinikum Dritter Orden München-Nymphenburg;München;TEST2;Test;medication-batch;;05.04.2022;Maik Balos;Andreas Mitternacht; ;10.44.41.161;srv-oastest-12;96082669
4025 / 2003623;Klinikum Dritter Orden München-Nymphenburg;München;TEST2;Test;fluidmanagement;;05.04.2022;Maik Balos;Andreas Mitternacht; ;10.44.41.163;srv-oastest-13;96082671
4026 / 3009163;Kommunalunternehmen Klinikum Fichtelgebirge Haus Marktredwitz;Marktredwitz;KHV;Produktion;single-without-medication-batch;;02.10.2023;Fred Engelhardt;Markus Kausler; ;10.200.103.66;srvoas01;52488482
4027 / 3030563;Kreiskrankenhaus Weißwasser gGmbH;Weißwasser/Oberlausitz;TEST;Test;medication-batch;;30.01.2025;Fred Engelhardt;Martin Pazina; ;10.90.8.37;svr-oas-med-tes;160616676
4027 / 3030563;Kreiskrankenhaus Weißwasser gGmbH;Weißwasser/Oberlausitz;KHV;Produktion;medication-batch;;30.01.2025;Fred Engelhardt;Martin Pazina; ;10.90.8.36;svr-oas-med-ww;160616669
4027 / 3030563;Kreiskrankenhaus Weißwasser gGmbH;Weißwasser/Oberlausitz;KHV;Produktion;single-without-medication-batch;;; ;Martin Pazina; ;10.90.8.30;svr-oas-ww;160616665
4027 / 3030563;Kreiskrankenhaus Weißwasser gGmbH;Weißwasser/Oberlausitz;TEST;Test;single-without-medication-batch;;; ;Martin Pazina; ;10.90.8.31;svr-oas-ww-test;160616673
4038 / 3030663;Diakonissenkrankenhaus Dresden;Dresden;TEST;Produktion;fluidmanagement;Fluidmanagement;23.08.2022;Henrik Schütz;; ;10.128.89.125;diako-oas-fl-t;124106616
4038 / 3030663;Diakonissenkrankenhaus Dresden;Dresden;KHV;Produktion;medication-batch;Medication;23.08.2022;Henrik Schütz;; ;10.128.89.122;diako-oas-med;124106615
4038 / 3030663;Diakonissenkrankenhaus Dresden;Dresden;TEST;Produktion;medication-batch;Medication;23.08.2022;Henrik Schütz;; ;10.128.89.123;diako-oas-med-t;124106613
4038 / 3030663;Diakonissenkrankenhaus Dresden;Dresden;KHV;Produktion;fluidmanagement;Fluidmanagement;23.08.2022;Henrik Schütz;; ;10.128.89.124;diako-oas-fl;124106614
4039 / 2003236;Städtisches Klinikum Dessau;Dessau-Roßlau;TEST;Test;medication-batch;Medication Batch;; ;Frank Schöbel; ;;;52488487
4039 / 2003236;Städtisches Klinikum Dessau;Dessau-Roßlau;TEST;Test;;alert-experter;07.09.2018;Sebastian Barthold;Frank Schöbel; ;;;52488487
4039 / 2003236;Städtisches Klinikum Dessau;Dessau-Roßlau;KHV;Produktion;;Medication Batch;28.05.2019;Fred Engelhardt;Janos Toth; ;;;52488484
4039 / 2003236;Städtisches Klinikum Dessau;Dessau-Roßlau;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;07.09.2018;Fred Engelhardt;Janos Toth; ;;;52488484
4045 / 3030646;DRK-Krankenhaus Grevesmühlen gGmbH;Grevesmühlen;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;29.08.2019;Ralf-georg Schein;; ;;;52488489
4045 / 3030646;DRK-Krankenhaus Grevesmühlen gGmbH;Grevesmühlen;TEST;Test;medication-batch;Medication Batch;29.08.2019;Ralf-georg Schein;; ;;;52488492
4045 / 3030646;DRK-Krankenhaus Grevesmühlen gGmbH;Grevesmühlen;KHV;Produktion;medication-batch;Medication Batch;29.08.2019;Ralf-georg Schein;; ;;;52488489
4045 / 3030646;DRK-Krankenhaus Grevesmühlen gGmbH;Grevesmühlen;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;29.08.2019;Ralf-georg Schein;; ;;;52488492
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;KHV4;Produktion;single-without-medication-batch;Std. Single without Medication Batch;13.08.2019;Alexander Wolff;; ;;;52488499
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;KHVJ;Produktion;single-without-medication-batch;Std. Single without Medication Batch;16.10.2019;Alexander Wolff;; ;;;52488495
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;KHV4;Produktion;medication-batch;Medication Batch;21.04.2020;Fred Engelhardt;; ;;;52488499
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;KHVJ ( KHV1);Produktion;medication-batch;Medication Batch;21.11.2019;Fred Engelhardt;; ;;;52488497
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;TEST4;Test;single-without-medication-batch;Std. Single without Medication Batch;13.08.2019;Alexander Wolff;Christian Müller; ;;;52488506
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;16.10.2019;Alexander Wolff;Christian Müller; ;;;52488502
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;TEST;Test;;alert-experter;29.03.2017;Fred Engelhardt;Christian Müller; ;;;52488502
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;TEST;Test;medication-batch;Medication Batch;21.11.2019;Fred Engelhardt;Christian Müller; ;;;52488502
4050 / 3030840;HELIOS Klinikum Duisburg GmbH;Duisburg;TEST4;Test;medication-batch;Medication Batch;21.04.2020;Fred Engelhardt;Christian Müller; ;;;52488506
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;29.06.2022;Sebastian Barthold;Angela Scholz; ;10.36.2.39;srs-smradio01;52488509
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;KHV;Produktion;fluidmanagement;;29.06.2022;Sebastian Barthold;; ;10.36.2.56;srs-oasfmkhv01;121032945
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;TEST;Produktion;medication-batch;;29.06.2022;Sebastian Barthold;; ;10.36.2.54;srs-oasmbte01;121032949
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;SCHULUNG;Produktion;fluidmanagement;;29.06.2022;Sebastian Barthold;; ;10.36.2.58;srs-fmsch01;121032957
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;TEST;Produktion;fluidmanagement;;29.06.2022;Sebastian Barthold;; ;10.36.2.57;srs-oasfmte01;121032951
4060 / 2002070;Klinikum St. Elisabeth Straubing GmbH;Straubing;KHV;Produktion;medication-batch;;29.06.2022;Sebastian Barthold;; ;10.36.2.53;srs-oasmbkhv01;121032943
